Age,Sex,Job,Housing,SavingAccounts,CheckingAccount,CreditAmount,Duration,Purpose,Class
D,C,D,C,D,D,N,D,C,B
INC,FIXED,FREE,FREE,FREE,FREE,FREE,FREE,FREE,PREDICT
67,male,2,own,0,1,1169,6,radio/TV,1
22,female,2,own,1,2,5951,48,radio/TV,0
49,male,1,own,1,0,2096,12,education,1
45,male,2,free,1,1,7882,42,furniture/equipment,1
53,male,2,free,1,1,4870,24,car,0
35,male,1,free,0,0,9055,36,education,1
53,male,2,own,3,0,2835,24,furniture/equipment,1
35,male,3,rent,1,2,6948,36,car,1
61,male,1,own,4,0,3059,12,radio/TV,1
28,male,3,own,1,2,5234,30,car,0
25,female,2,rent,1,2,1295,12,car,0
24,female,2,rent,1,1,4308,48,business,0
22,female,2,own,1,2,1567,12,radio/TV,1
60,male,1,own,1,1,1199,24,car,0
28,female,2,rent,1,1,1403,15,car,1
32,female,1,own,2,1,1282,24,radio/TV,0
53,male,2,own,0,0,2424,24,radio/TV,1
25,male,2,own,0,1,8072,30,business,1
44,female,3,free,1,2,12579,24,car,0
31,male,2,own,3,0,3430,24,radio/TV,1
48,male,2,own,1,0,2134,9,car,1
44,male,2,rent,3,1,2647,6,radio/TV,1
48,male,1,rent,1,1,2241,10,car,1
44,male,2,own,2,2,1804,12,car,1
26,male,2,own,0,0,2069,10,furniture/equipment,1
36,male,1,own,1,1,1374,6,furniture/equipment,1
39,male,1,own,1,0,426,6,radio/TV,1
42,female,2,rent,4,3,409,12,radio/TV,1
34,male,2,own,1,2,2415,7,radio/TV,1
63,male,2,own,1,1,6836,60,business,0
36,male,2,own,4,2,1913,18,business,1
27,male,2,own,1,1,4020,24,furniture/equipment,1
30,male,2,own,2,2,5866,18,car,1
57,male,1,rent,0,0,1264,12,business,1
33,female,3,own,1,3,1474,12,furniture/equipment,1
25,male,1,own,1,2,4746,45,radio/TV,0
31,male,2,free,1,0,6110,48,education,1
37,male,2,own,1,3,2100,18,radio/TV,0
37,male,2,own,1,3,1225,10,domestic appliances,1
24,male,2,own,1,2,458,9,radio/TV,1
30,male,3,own,3,0,2333,30,radio/TV,1
26,male,2,own,3,2,1158,12,radio/TV,1
44,male,1,own,1,2,6204,18,repairs,1
24,male,2,rent,2,1,6187,30,car,1
58,female,1,free,1,1,6143,48,car,0
35,female,3,own,1,0,1393,11,car,1
39,male,2,own,3,0,2299,36,radio/TV,1
23,female,0,rent,3,1,1352,6,car,1
39,male,1,own,1,0,7228,11,car,1
28,female,2,own,2,0,2073,12,radio/TV,1
29,male,1,own,0,2,2333,24,furniture/equipment,1
30,male,3,own,1,2,5965,27,car,1
25,male,2,own,1,0,1262,12,radio/TV,1
31,male,2,own,0,0,3378,18,car,1
57,male,2,free,1,2,2225,36,car,0
26,male,1,own,0,0,783,6,car,1
52,male,3,own,0,2,6468,12,radio/TV,0
31,female,2,own,1,0,9566,36,radio/TV,1
23,female,3,own,1,3,1961,18,car,1
23,female,1,rent,1,1,6229,36,furniture/equipment,0
27,male,2,own,1,2,1391,9,business,1
50,male,2,own,0,2,1537,15,radio/TV,1
61,male,3,free,1,2,1953,36,business,0
25,male,2,own,1,2,14421,48,business,0
26,female,2,own,1,0,3181,24,radio/TV,1
48,male,2,own,0,0,5190,27,repairs,1
29,female,2,own,1,0,2171,12,radio/TV,1
22,male,2,own,4,2,1007,12,car,1
37,male,2,free,1,0,1819,36,education,0
25,female,2,own,0,0,2394,36,radio/TV,1
30,female,2,own,1,0,8133,36,car,1
46,male,1,rent,0,0,730,7,radio/TV,1
51,male,3,free,1,1,1164,8,vacation/others,1
41,female,1,own,1,2,5954,42,business,1
40,male,3,own,0,1,1977,36,education,0
66,male,3,free,1,1,1526,12,car,1
34,male,2,own,1,1,3965,42,radio/TV,0
51,male,2,own,1,2,4771,11,radio/TV,1
39,male,1,own,0,0,9436,54,car,1
22,male,2,own,1,2,3832,30,furniture/equipment,1
44,female,2,own,0,0,5943,24,radio/TV,0
47,male,2,own,3,0,1213,15,radio/TV,1
24,female,1,rent,2,0,1568,18,business,1
58,female,1,own,1,1,1755,24,vacation/others,1
52,male,1,own,1,1,2315,10,radio/TV,1
29,female,3,own,1,0,1412,12,business,1
27,female,2,own,1,2,1295,18,furniture/equipment,1
47,male,2,free,2,2,12612,36,education,0
30,male,3,own,2,1,2249,18,car,1
28,male,2,own,1,1,1108,12,repairs,0
56,male,2,own,1,0,618,12,radio/TV,1
54,male,2,own,1,1,1409,12,car,1
33,female,1,own,0,0,797,12,radio/TV,0
20,male,2,rent,0,3,3617,24,furniture/equipment,1
54,male,2,own,4,2,1318,12,car,1
58,male,2,rent,1,2,15945,54,business,0
61,female,2,own,0,0,2012,12,education,1
34,male,2,own,2,2,2622,18,business,1
36,male,2,own,1,2,2337,36,radio/TV,1
36,male,3,rent,0,2,7057,20,car,1
41,male,1,rent,2,0,1469,24,car,1
24,male,2,rent,1,2,2323,36,radio/TV,1
24,female,2,own,1,0,932,6,radio/TV,1
35,male,2,rent,1,2,1919,9,furniture/equipment,1
26,male,2,rent,0,0,2445,12,car,1
39,male,3,own,1,2,11938,24,vacation/others,0
39,male,3,own,1,0,6458,18,car,0
32,male,2,own,1,2,6078,12,car,1
